# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+27449	325111251214251214
U+2744A	251214251141251234
U+2744B	251214251212511134
U+2744C	25121425121122134
U+2744D	2512141221122112
U+2744E	522521123454251214
U+2744F	251214513325125214
U+27450	251214545232534251
U+27451	25121412211134112
U+27452	251214412515213134
U+27453	251214312343424134
U+27454	25121451124134454
U+27455	251214121551214544
U+27456	125234251214251214
U+27457	251214445454425112
U+27458	441251113533251214
U+27459	251214412512341354
U+2745A	251214445112213444
U+2745B	2512145112322151512
U+2745C	251214112111211535
U+2745D	121551353334251214
U+2745E	251214431134251214
U+2745F	25121452354131121
U+27460	251214125124513251
U+27461	251214112111215215
U+27462	413251214251214121
U+27463	121121121135251214
U+27464	311234251214251214
U+27465	335414431134251214
U+27466	251214324111215134
U+27467	132511213312251214
U+27468	111253251214251214
U+27469	251214252211351534
U+2746A	343123425121251214
U+2746B	251214545454342444
U+2746C	325221321534251214
U+2746D	121251121251251214
U+2746E	251214132522132522
U+2746F	312135312135251214
U+27470	251214111251113454
U+27471	251214121251121251
U+27472	251214445343232511
U+27473	251214555251214444
U+27474	352515251214251214
U+27475	25121425225113554
U+27476	251214445454425211
U+27477	251214513241343112
U+27478	325221323334251214
U+27479	251214431224312511
U+2747A	251214121215312134
U+2747B	251214121215112134
U+2747C	243252511534251214
U+2747D	251214243452512134
U+2747E	251214554444535215
U+2747F	554444554444251214
U+27480	25121443252343134
U+27481	312343424134251214
U+27482	325151251214251214
U+27483	431112251214251214
U+27484	251214251125112511
U+27485	25121425111343454
U+27486	251214431253511124
U+27487	25121435312132511
U+27488	135422251214251214
U+27489	131251431124251214
U+2748A	251214311342512511
U+2748B	251214223142511135
U+2748C	2512142512121354251
U+2748D	2512121354251251214
U+2748E	3121534251214251214
U+2748F	1311534251214251214
U+27490	2512144131343434121
U+27491	2512143215115445445
U+27492	3541112251214251214
U+27493	2512141121112145434
U+27494	1241344251214251214
U+27495	121251431544251214
U+27496	25121425525251454
U+27497	2512141234341252511
U+27498	2512141251152253412
U+27499	3251511251214251214
U+2749A	122545233134251214
U+2749B	2511531251214251214
U+2749C	1452444425121251214
U+2749D	5131221251214251214
U+2749E	2512142543123412511
U+2749F	42511134251214251214
U+274A0	251214445544325112
U+274A1	4451112251214251214
U+274A2	5251214251214251214
U+274A3	122524143112251214
U+274A4	1221145251214251214
U+274A5	5225241533134251214
U+274A6	3434431112354251214
U+274A7	4454544251214251214
U+274A8	122251214251214121
U+274A9	2512142434525112211
U+274AA	2512142525125111341
U+274AB	2512144454344435112
U+274AC	2512143251115413534
U+274AD	251214251212534454
U+274AE	2512142512512511234
U+274AF	2512143412524312511
U+274B0	2512143322521353134
U+274B1	2512144155332411121
U+274B2	2512144143135112234
U+274B3	2512144512122511134
U+274B4	251214431325111454
U+274B5	2512141212513121534
U+274B6	2512141212513534534
U+274B7	2512142135454431234
U+274B8	2512143123443344544
U+274B9	2512143253431234115
U+274BA	2512143215112512153
U+274BB	2512143535121431112
U+274BC	2512141251112523554
U+274BD	2512141452444425121
U+274BE	2434525125121251214
U+274BF	2512142511134113534
U+274C0	3435251214444251214
U+274C1	2512143443454544354
U+274C2	4125145251214251214
U+274C3	2511353453534251214
U+274C4	2512145132514143112
U+274C5	2512142512211311534
U+274C6	2512143212511214124
U+274C7	2512145131221343554
U+274C8	251214324111212525
U+274C9	41432533543211251214
U+274CA	21112111251214251214
U+274CB	25121413251121134121
U+274CC	25121443344334454334
U+274CD	25121444552132511134
U+274CE	32511312251214251214
U+274CF	25121412211154323434
U+274D0	1325221341554251214
U+274D1	14524444251214251214
U+274D2	25121435444512512134
U+274D3	25121455455415545545
U+274D4	43123411212511251214
U+274D5	12511234251214251214
U+274D6	35115215251214251214
U+274D7	25121433215315353534
U+274D8	25121425125112141241
U+274D9	25121433541435541234
U+274DA	41221145251214251214
U+274DB	2512143512212512134
U+274DC	25121412145132511234
U+274DD	2512143251112511134
U+274DE	25121412512543121112
U+274DF	321151125251214251214
U+274E0	25121413541522534251
U+274E1	25121412122534131534
U+274E2	35152511251214251214
U+274E3	41352211325221251214
U+274E4	12134251214534251214
U+274E5	25121412112155121534
U+274E6	25121412512531125221
U+274E7	25121432511125121132
U+274E8	12512145251214251214
U+274E9	25121421354542511134
U+274EA	25121434112431511534
U+274EB	44545434251214251214
U+274EC	25121435253425111354
U+274ED	25121455444432511252
U+274EE	11213251113251251214
U+274EF	25121432344335554444
U+274F0	25121435251353525135
U+274F1	125115315251214251214
U+274F2	25121443111344511534
U+274F3	251214331233122511134
U+274F4	25121414524444312154
U+274F5	12225121251214251214
U+274F6	2512141223541112454
U+274F7	234324111211534251214
U+274F8	25121443125351113452
U+274F9	515152511251214251214
U+274FA	251214445321511354444
U+274FB	251214215315251214544
U+274FC	251214413311222214444
U+274FD	13122251125214251214
U+274FE	251214352534252212154
U+274FF	12254523251214251214
U+27500	25121421135445341554
U+27501	312512251251214251214
U+27502	445543112251214251214
U+27503	445251214251214251214
U+27504	112155414251214251214
U+27505	251214251125125312154
U+27506	251211535251214251214
U+27507	251214252132522132522
U+27508	431342522125221251214
U+27509	251214325115545541234
U+2750A	251214413251121134121
U+2750B	251214413121251431124
U+2750C	251214312343533424134
U+2750D	251214252324111212525
U+2750E	251214352512144442511
U+2750F	121251523251214251214
U+27510	121225341251214251214
U+27511	431353334251214251214
U+27512	251214121211121115534
U+27513	112155423454443251214
U+27514	354251214251214251214
U+27515	251214121241312341234
U+27516	251214121252212511134
U+27517	325121432512143251214
U+27518	251214252211212513534
U+27519	251214251112213424134
U+2751A	251214445343251113515
U+2751B	25121454334125143152
U+2751C	251214125111233122511
U+2751D	2512141331234312342121
U+2751E	1332511234251214251214
U+2751F	2512144311341211254444
U+27520	2512144311213123415534
U+27521	5131221534251214251214
U+27522	3411243115341534251214
U+27523	2512141251234352511134
U+27524	2511112343554234251214
U+27525	251214251212511134454
U+27526	2512141221251211354444
U+27527	354152454251214251214
U+27528	5152251214251214251214
U+27529	1225152251214251214
U+2752A	2121233132511134251214
U+2752B	251214412512511122112
U+2752C	2512141251245132511234
U+2752D	4312535341251214251214
U+2752E	2521251431251214251214
U+2752F	1535251214251214251214
U+27530	3241112125251214251214
U+27531	3211511253412554251214
U+27532	4525114134251214251214
U+27533	3545325121251214251214
U+27534	122251214251214251214
U+27535	1123425221251214251214
U+27536	3354144334413434251214
U+27537	251214251132411121454
U+27538	2512142515112522534251
U+27539	2512141325112114444121
U+2753A	2511212251125214251214
U+2753B	1535251214251214251214
U+2753C	2512142512142512141534
U+2753D	2512143251511252253412
U+2753E	2512143123435132511134
U+2753F	2512143512125132411121
U+27540	2512145132514143112121
U+27541	2512141251251251111221
U+27542	2512145551211121111534
U+27543	25121435251153535251354
U+27544	25121441332324111214544
U+27545	25121414524444251251251
U+27546	25121421531512514311534
U+27547	25121435251214444431112
U+27548	51311234124251214251214
U+27549	25121434435541343434251
U+2754A	25121441112514334433454
U+2754B	25121434125125125125122
U+2754C	25121354251251214251214
U+2754D	2512144334433445251251
U+2754E	44115151234251214251214
U+2754F	1223251514143112251214
U+27550	12512212511251214251214
U+27551	54523251214251214251214
U+27552	51532251214251214251214
U+27553	2512142121352511251211511
U+27554	4125125251251214251214
U+27555	415251214415251214251214
U+27556	25121414524444512115154
U+27557	25121425112511125431234
U+27558	25121425125121432411121
U+27559	34125125121251214251214
U+2755A	25121441432533543211234
U+2755B	251251251211251214251214
U+2755C	113511352511251214251214
U+2755D	445454425221251214251214
U+2755E	31234531325113554251214
U+2755F	251214324111213241112154
U+27560	325221323334251214251214
U+27561	251214125221332312511354
U+27562	414312512251251214251214
U+27563	324111212525251214251214
U+27564	34435331222511134251214
U+27565	25121434435331222511134
U+27566	251251251112251214251214
U+27567	32151125341251214251214
U+27568	25121412213513125125534
U+27569	251214122111122111122111
U+2756A	251214131134535541253511
U+2756B	251214251212512125121121
U+2756C	25121445242512211251431
U+2756D	25121412212512531425221
U+2756E	251214413452255432411121
U+2756F	2512141254125441352211535
U+27570	1251245311252251214251214
U+27571	52155545543112251214251214
U+27572	324111212525251214251214
U+27573	2512144152513511431112354
U+27574	1221251113432411121251214
U+27575	2511251211511251214251214
U+27576	4311213121534251214251214
U+27577	122111342511251214251214
U+27578	1211254444325111121251214
U+27579	1534111342511251214251214
U+2757A	2512143241112132411121354
U+2757B	2512144134143125111515111
U+2757C	2121131233534541541251214
U+2757D	15351535251214251214251214
U+2757E	12132411121534251214251214
U+2757F	21112111251214251214251214
U+27580	55455415545545251214251214
U+27581	41221145251214251214251214
U+27582	25225121425121425121425221
U+27583	25121421531512512543121344
U+27584	13122251125214251214251214
U+27585	45251115132125251214251214
U+27586	25121425112511121431112454
U+27587	413555251521532411121251214
U+27588	251211535251214251214251214
U+27589	513121121121121251214251214
U+2758A	41432533543211251214251214
U+2758B	251214212534444412511251522
U+2758C	251214251214132511325113251
U+2758D	325121435114311341211254444
U+2758E	251211535251214251214251214
U+2758F	513121121312312251214251214
U+27590	251214125125314252212511135
U+27591	5151251211251211251214251214
U+27592	2512141251245251251112213534
U+27593	1251254312251214251214251214
U+27594	1125112511251214251214251214
U+27595	3253411535251214251214251214
U+27596	2512144111251554444554444252
U+27597	2512144125125151512134343534
U+27598	25121441112515544445544443112
U+27599	25115545544444132511134251214
U+2759A	12512453112521234251214251214
U+2759B	15351535251125121425121451335
U+2759C	251214145244442512512511234341
U+2759D	324111214444324111214444251214
U+2759E	352512144444125251125111251214
U+2759F	312135312135251214251214251214
U+275A0	212113123353432511154444251214
U+275A1	12212132411121534251214251214
U+275A2	2121131233534541541251214251214
U+275A3	2512144111251554444554444251214
U+275A4	12511234125112342511251214251214
U+275A5	32112512515114512341234134251214
U+275A6	31554144111251554444554444251214
U+275A7	32522112
U+275A8	32522115
U+275A9	32522153
U+275AA	325221354
U+275AB	3252215134
U+275AC	1211325221
U+275AD	2121325221
U+275AE	3252212511
U+275AF	1324325221
U+275B0	32522135352
U+275B1	32522135352
U+275B2	32522131234
U+275B3	251251325221
U+275B4	333534325221
U+275B5	3252213525135
U+275B6	4414535325221
U+275B7	3252215344544
U+275B8	2534251325221
U+275B9	3252211353334
U+275BA	35114535325221
U+275BB	32522112511534
U+275BC	32522135424251
U+275BD	25113511325221
U+275BE	32522152413452
U+275BF	32522125113132
U+275C0	325221122111345
U+275C1	511112333325221
U+275C2	325221251214544
U+275C3	333511112325221
U+275C4	12512534325221
U+275C5	325221122111234
U+275C6	122525341325221
U+275C7	5545541325221534
U+275C8	3252211311534124
U+275C9	4411251124325221
U+275CA	5111214444325221
U+275CB	32522154545434333
U+275CC	32522121531534312
U+275CD	43112125221325221
U+275CE	12244125111325221
U+275CF	325221251212511134
U+275D0	32522151221113134
U+275D1	134431122154325221
U+275D2	554554134325221534
U+275D3	554554134534325221
U+275D4	325221324111212525
U+275D5	3211325341511325221
U+275D6	13251125111344325221
U+275D7	32522132511125121132
U+275D8	12231125225111325221
U+275D9	5111212511125111325221
U+275DA	5111211253412534325221
U+275DB	41431251112354152325221
U+275DC	414312511123541212511134325221
U+275DD	33235112
U+275DE	33232112
U+275DF	33234112
U+275E0	33241112
U+275E1	332132112
U+275E2	332135112
U+275E3	332252112
U+275E4	332313112
U+275E5	332121112
U+275E6	3321132112
U+275E7	3322511112
U+275E8	3321535112
U+275E9	1324332112
U+275EA	33212121112
U+275EB	332341354112
U+275EC	332252135112
U+275ED	332111523112
U+275EE	332521251112
U+275EF	332243135112
U+275F0	332234134112
U+275F1	332431234112
U+275F2	3322521121112
U+275F3	3324111251112
U+275F4	3325425112112
U+275F5	3324155412112
U+275F6	3324143112112
U+275F7	3321241344112
U+275F8	33215341534112
U+275F9	332414312511112
U+275FA	33234544544112
U+275FB	33235111345112
U+275FC	332252554234112
U+275FD	332352534134112
U+275FE	3323525112134112
U+275FF	33241554413412112
U+27600	33255525111234112
U+27601	33225112521135112
U+27602	332414312511211112
U+27603	332252212511134112
U+27604	3325551325111124112
U+27605	332121252212511134112
U+27606	33225111251113112121112
U+27607	3534
U+27608	4523452
U+27609	41353425
U+2760A	41353435
U+2760B	4523434
U+2760C	4523453
U+2760D	45234121
U+2760E	411153534
U+2760F	45234515
U+27610	45234315
U+27611	45234354
U+27612	45234341
U+27613	45234134
U+27614	25234124
U+27615	25234211
U+27616	45234534
U+27617	251413534
U+27618	411123534
U+27619	413413534
U+2761A	45234115
U+2761B	45234155
U+2761C	45234312
U+2761D	4131153534
U+2761E	452344412
U+2761F	452341252
U+27620	4134533534
U+27621	452342343
U+27622	452341551
U+27623	452343554
U+27624	452343554
U+27625	452345211
U+27626	4111213534
U+27627	452343115
U+27628	4151523534
U+27629	4153413534
U+2762A	452341523
U+2762B	4152313534
U+2762C	452341312
U+2762D	4134453534
U+2762E	4134523534
U+2762F	4135342511
U+27630	311213534
U+27631	2523412135
U+27632	452342121
U+27633	4134343534
U+27634	1252413534
U+27635	452341354
U+27636	452343134
U+27637	452343324
U+27638	452341525
U+27639	452341344
U+2763A	452343554
U+2763B	452343312
U+2763C	4125213534
U+2763D	53154413534
U+2763E	45234153534
U+2763F	4523412121
U+27640	4523441431
U+27641	212135413534
U+27642	4523451532
U+27643	41125123534
U+27644	4523412341
U+27645	4523412515
U+27646	4523433544
U+27647	4523444535
U+27648	4523451251
U+27649	41522523534
U+2764A	4523425511
U+2764B	4523425134
U+2764C	41353435515
U+2764D	31134413534
U+2764E	41352513534
U+2764F	41251213534
U+27650	13412413534
U+27651	12512413534
U+27652	4523411132
U+27653	4523431211
U+27654	4523454121
U+27655	4523411234
U+27656	4523412251
U+27657	4523413251
U+27658	35515413534
U+27659	412523534
U+2765A	41353435112
U+2765B	4523413252
U+2765C	41341413534
U+2765D	4523433124
U+2765E	45234125234
U+2765F	45234251153
U+27660	45234134534
U+27661	45234413234
U+27662	45234112154
U+27663	45234151534
U+27664	45234531234
U+27665	45234251251
U+27666	4152252343534
U+27667	45234113112
U+27668	323121413534
U+27669	411354223534
U+2766A	412525113534
U+2766B	45234122111
U+2766C	412521413534
U+2766D	515515413534
U+2766E	452344313522
U+2766F	431134413534
U+27670	41121343534
U+27671	45234351252
U+27672	45234121315
U+27673	341251413534
U+27674	412511413534
U+27675	415221343534
U+27676	445112413534
U+27677	45234135422
U+27678	45234125441
U+27679	45234325251
U+2767A	45234331251
U+2767B	45234511112
U+2767C	45234132121
U+2767D	45234251214
U+2767E	322154413534
U+2767F	45234413534
U+27680	452343155414
U+27681	452344451135
U+27682	452341121132
U+27683	452343554234
U+27684	452343121534
U+27685	452344511534
U+27686	452341245521
U+27687	452343525135
U+27688	452345154544
U+27689	452345434354
U+2768A	452341221115
U+2768B	452343541112
U+2768C	4152131213534
U+2768D	4112413443534
U+2768E	452343125121
U+2768F	452341251234
U+27690	1251245413534
U+27691	452341251534
U+27692	3121121413534
U+27693	252343515252
U+27694	452345425112
U+27695	452344135444
U+27696	452342512134
U+27697	452342512115
U+27698	452343123453
U+27699	452343231211
U+2769A	4411344413534
U+2769B	4132444413534
U+2769C	452343311252
U+2769D	1121413534534
U+2769E	4125342513534
U+2769F	452345133115
U+276A0	1121132413534
U+276A1	3251121413534
U+276A2	452344125135
U+276A3	2511211413534
U+276A4	41323543543534
U+276A5	4523412211154
U+276A6	4523441541234
U+276A7	4523435321511
U+276A8	4523415112134
U+276A9	31234353413534
U+276AA	4523441431531
U+276AB	4523411212511
U+276AC	4523444534121
U+276AD	4523431133112
U+276AE	4523432411121
U+276AF	4523434434554
U+276B0	41545454543534
U+276B1	41555251413534
U+276B2	55525122413534
U+276B3	4523431125222
U+276B4	4523454251214
U+276B5	43342511413534
U+276B6	4523412153534
U+276B7	4523432511325
U+276B8	4523425235112
U+276B9	41251211353534
U+276BA	4523421212134
U+276BB	45234153532511
U+276BC	4523434454251
U+276BD	41251211323534
U+276BE	41251251413534
U+276BF	12211154413534
U+276C0	12341234413534
U+276C1	41353445413534
U+276C2	4523425122511
U+276C3	4523425312341
U+276C4	4523434413534
U+276C5	4523441354534
U+276C6	4523425342511
U+276C7	4523412111534
U+276C8	4523434125122
U+276C9	41353412343134
U+276CA	4523412212511
U+276CB	4523434454544
U+276CC	41353412313544
U+276CD	4523413435515
U+276CE	4523425234454
U+276CF	45234431554554
U+276D0	45234513154121
U+276D1	45234125221121
U+276D2	45234314314134
U+276D3	45234215315354
U+276D4	45234112155414
U+276D5	45234251125111
U+276D6	45234415331525
U+276D7	45234445341344
U+276D8	4523452251541
U+276D9	4134135412343534
U+276DA	45234251211534
U+276DB	45234341211154
U+276DC	121121124413534
U+276DD	45234345234354
U+276DE	45234122513511
U+276DF	45234251131121
U+276E0	45234112134534
U+276E1	45234131251534
U+276E2	452341541213134
U+276E3	512115154413534
U+276E4	45234353344544
U+276E5	45234415425211
U+276E6	12521413534534
U+276E7	251413543543534
U+276E8	414325342513534
U+276E9	4523412235251
U+276EA	45234445121251
U+276EB	411225135113534
U+276EC	523522251413534
U+276ED	4523412213251
U+276EE	45234123411234
U+276EF	431251122413534
U+276F0	45234521325111
U+276F1	322511234413534
U+276F2	325121121413534
U+276F3	45234312413452
U+276F4	45234515515134
U+276F5	555135422413534
U+276F6	45234332121124
U+276F7	45234121251534
U+276F8	452343552335523
U+276F9	452343454541541
U+276FA	452345134143112
U+276FB	452341245554234
U+276FC	452343251113124
U+276FD	5131123454413534
U+276FE	452341215425221
U+276FF	4131234312343534
U+27700	452344525114134
U+27701	452343412343554
U+27702	452343251511252
U+27703	452343115431234
U+27704	452345425431121
U+27705	452344451112251
U+27706	45234122113534
U+27707	452345552515215
U+27708	4135114311343534
U+27709	4125125251413534
U+2770A	4135344135342511
U+2770B	452343443554132
U+2770C	1252343134413534
U+2770D	4141353455213534
U+2770E	252344431343112
U+2770F	4121112111413534
U+27710	452345542514544
U+27711	452343312511252
U+27712	452341212134132
U+27713	45234255452511
U+27714	452345132432511
U+27715	452343143143134
U+27716	452341225111134
U+27717	452341211254444
U+27718	452342512511134
U+27719	452341212511134
U+2771A	3115431234413534
U+2771B	4523445115452
U+2771C	3511431134413534
U+2771D	4523412343424134
U+2771E	4523425112522154
U+2771F	41432534251413534
U+27720	4523441554413412
U+27721	4523443112125221
U+27722	4523432535414544
U+27723	4523432511154444
U+27724	13113453554413534
U+27725	4523441312214444
U+27726	452341251234454
U+27727	4523411134321511
U+27728	45234354152454
U+27729	4523412512245354
U+2772A	41321135251213534
U+2772B	41413522115353534
U+2772C	4523431431414334
U+2772D	45234513325125214
U+2772E	4523444512211154
U+2772F	413425112343534
U+27730	4523441251251354
U+27731	4523412211154531
U+27732	4523434342513511
U+27733	45234511541535
U+27734	4523411342511135
U+27735	4523413221545252
U+27736	4523412512554121
U+27737	51311433454413534
U+27738	4113423423423423534
U+27739	4523435311212511
U+2773A	4523421531535333
U+2773B	31251121153413534
U+2773C	12134121354413534
U+2773D	4523441533152134
U+2773E	4523451312524134
U+2773F	4523412121251124
U+27740	4523425121122134
U+27741	4523425221541541
U+27742	45234532512511134
U+27743	45234545232534251
U+27744	45234125112354444
U+27745	45234341251541541
U+27746	45234153515352511
U+27747	45234515322511134
U+27748	45234324111214444
U+27749	45234224314325234
U+2774A	45234414312511534
U+2774B	45234412515213134
U+2774C	45234352521354444
U+2774D	4523452131212511
U+2774E	45234414312511211
U+2774F	133123431234413534
U+27750	45234414345252251
U+27751	411211211211213534
U+27752	45234122112512134
U+27753	45234125221251112
U+27754	4523421531522431
U+27755	412552125115213534
U+27756	255212511521413534
U+27757	412515213134413534
U+27758	45234413215113534
U+27759	4523443111325111
U+2775A	543341134354413534
U+2775B	32325113554413534
U+2775C	45234134432511234
U+2775D	452341251234352534
U+2775E	45234554554134534
U+2775F	243252513134413534
U+27760	45234122125113134
U+27761	45234314314341251
U+27762	413354144311343534
U+27763	121121121121413534
U+27764	45234122111343312
U+27765	413212112544443534
U+27766	132121135422413534
U+27767	45234432511121534
U+27768	45234411125153251
U+27769	45234332331225111
U+2776A	45234125221121124
U+2776B	45234122122145252
U+2776C	43252343134413534
U+2776D	45234134432511134
U+2776E	45234354312344544
U+2776F	45234122111413534
U+27770	45234325343123415
U+27771	45234445112213455
U+27772	452342153151353334
U+27773	452343251141533134
U+27774	452342112345425111
U+27775	45234122122151234
U+27776	45234122251135345
U+27777	3215111213554413534
U+27778	452344155332411121
U+27779	4152513511413534354
U+2777A	4112345452312343534
U+2777B	4133541443341323534
U+2777C	452341252211123422
U+2777D	452342511353453534
U+2777E	4132113443112523534
U+2777F	452341251211251211
U+27780	452341251255441431
U+27781	452341134211121111
U+27782	415415413215113534
U+27783	452345132514143112
U+27784	452343253431234115
U+27785	45234121431112454
U+27786	452344111251431112
U+27787	452343443454544354
U+27788	2511344311354413534
U+27789	1234545231234413534
U+2778A	452343535121533112
U+2778B	452344134315112234
U+2778C	452343425221154444
U+2778D	4523444535445411234
U+2778E	4523434431215114544
U+2778F	452343211152511134
U+27790	55155151213312413534
U+27791	4523422434511353334
U+27792	12145312343554413534
U+27793	4523441432533543211
U+27794	452341221215425221
U+27795	1325221341554413534
U+27796	4523441431252132522
U+27797	41551551512133123534
U+27798	452345131111112454
U+27799	1252211211554413534
U+2779A	41335414431134413534
U+2779B	4523412132411121534
U+2779C	3211121251511413534
U+2779D	4523413122122145252
U+2779E	4523454251135354444
U+2779F	4523435131535121251
U+277A0	32511141341241353434
U+277A1	53132511154444413534
U+277A2	12512451353334413534
U+277A3	4523413251125111344
U+277A4	452341223241112154
U+277A5	41353425342513443531
U+277A6	4523435252431154444
U+277A7	45234413522115354444
U+277A8	45234125125125153534
U+277A9	45234234324111211534
U+277AA	45234555253415445445
U+277AB	45234125125541251431
U+277AC	45234121211121111534
U+277AD	45234251212512125121
U+277AE	411125113533434413534
U+277AF	413522115354444413534
U+277B0	45234132112345344544
U+277B1	45234413522115353534
U+277B2	452341132511132511134
U+277B3	45234123211511354444
U+277B4	413534411125135121251
U+277B5	45234131212251125214
U+277B6	452343143141211254444
U+277B7	452344125221241343534
U+277B8	45234251212511134454
U+277B9	1214513533343554413534
U+277BA	1214512512343554413534
U+277BB	4125125151512134343534
U+277BC	452344451122134413534
U+277BD	45234513241343112454
U+277BE	452342543121144441344
U+277BF	452341331234312342121
U+277C0	452342512512511121534
U+277C1	452341211254444431132
U+277C2	452345151251211251211
U+277C3	45234252324111212534251
U+277C4	4523441251251112213534
U+277C5	4523412125342512511134
U+277C6	452341224135221154444
U+277C7	4523434125125125125122
U+277C8	45234321132534151114334
U+277C9	45234314314251125113511
U+277CA	45234251152252134431234
U+277CB	4523412212512531425221
U+277CC	452342522155444432411121
U+277CD	452342522154251135354444
U+277CE	452341213425342512511134
U+277CF	4111251554444554444413534
U+277D0	4523413425234343434251214
U+277D1	4523444511221341211254444
U+277D2	4523432113253415111311534
U+277D3	252342512511351221113134
U+277D4	4523412511234125112342511
U+277D5	452342512125121251214453541
U+277D6	45234314314121211121111534
U+277D7	45234411125155444455444412
U+277D8	452341251245251251112213534
U+277D9	45234145244442512512511234341
U+277DA	45234212113425234343434251214
U+277DB	414313215115414313215115413534
U+277DC	452341431234143123414312341431234
U+277DD	452343411243125111251113241112154
U+277DE	45234414313215115414313215115413534
U+277DF	41431251115151114143125111515111413534
U+277E0	1252211
U+277E1	1252211
U+277E2	5125351
U+277E3	12522135
U+277E4	125221132
U+277E5	125221132
U+277E6	125221132
U+277E7	1252211344
U+277E8	1252213132
U+277E9	1252212511
U+277EA	12535111214
U+277EB	12535112512
U+277EC	12522132121
U+277ED	121125351534
U+277EE	125221251121
U+277EF	1252211213415
U+277F0	3533125221531
U+277F1	12522135115254
U+277F2	12522131123112
U+277F3	12522131123511
U+277F4	12522134112431
U+277F5	12522135115254
U+277F6	12522131133511
U+277F7	11121112125351
U+277F8	12522132132511
U+277F9	125221251125112
U+277FA	12522112134454
U+277FB	125221121251112
U+277FC	1252214334121121
U+277FD	1252215425113535
U+277FE	125221121311252
U+277FF	12522125341213121
U+27800	122513121221113134
U+27801	125351121211212112
U+27802	1252211341112513134
U+27803	12522133231251251354
U+27804	125221122125112122111
U+27805	12522113323125113542515215
U+27806	32511135
U+27807	25112135
U+27808	542511135
U+27809	5252511135
U+2780A	2512511135
U+2780B	2511135132
U+2780C	2511135132
U+2780D	5122511135
U+2780E	12522511135
U+2780F	13552511135
U+27810	25111355452
U+27811	25111353115
U+27812	31212511135
U+27813	25342511135
U+27814	34342511135
U+27815	25111354412
U+27816	25111351523
U+27817	25111352511
U+27818	25111353324
U+27819	33242511135
U+2781A	34532511135
U+2781B	21212511135
U+2781C	542512511135
U+2781D	343332511135
U+2781E	451352511135
U+2781F	351542511135
U+27820	515152511135
U+27821	315252511135
U+27822	251112511135
U+27823	521342511135
U+27824	515322511135
U+27825	125232511135
U+27826	251113525111
U+27827	455342511135
U+27828	3335342511135
U+27829	1221342511135
U+2782A	2112342511135
U+2782B	1541212511135
U+2782C	3453252511135
U+2782D	2511135413434
U+2782E	2511135251251
U+2782F	1212512511135
U+27830	4153252511135
U+27831	1213542511135
U+27832	2525112511135
U+27833	3443452511135
U+27834	2511135121124
U+27835	1252342511135
U+27836	1325112511135
U+27837	4134342511135
U+27838	5412342511135
U+27839	1211212511135
U+2783A	3121352511135
U+2783B	25111354111251
U+2783C	31212512511135
U+2783D	44531342511135
U+2783E	34435212511135
U+2783F	35113332511135
U+27840	12514312511135
U+27841	25211212511135
U+27842	12143342511135
U+27843	44513542511135
U+27844	25111351353334
U+27845	13431342511135
U+27846	25111412511135
U+27847	25111352512153
U+27848	25111212511135
U+27849	25111354132444
U+2784A	32123412511135
U+2784B	131211212511135
U+2784C	451325112511135
U+2784D	125112342511135
U+2784E	321511352511135
U+2784F	545454542511135
U+27850	311342512511135
U+27851	212511152511135
U+27852	2511135333534
U+27853	344345542511135
U+27854	122125112511135
U+27855	251113521123454
U+27856	324111212511135
U+27857	411211322511135
U+27858	121112342511135
U+27859	122143342511135
U+2785A	122511112511135
U+2785B	123434342511135
U+2785C	251135112511135
U+2785D	251113525122134
U+2785E	321211212511135
U+2785F	431224312511135
U+27860	522143342511135
U+27861	4512511122511135
U+27862	4451251112511135
U+27863	3123443342511135
U+27864	4513251222511135
U+27865	1221345152511135
U+27866	3251511322511135
U+27867	44531121212511135
U+27868	2511121342511135
U+27869	3443113542511135
U+2786A	1221113452511135
U+2786B	5433411342511135
U+2786C	3354143332511135
U+2786D	2511135251112121
U+2786E	1234251112511135
U+2786F	3511311342511135
U+27870	2511121212511135
U+27871	4143125112511135
U+27872	1113425112511135
U+27873	3443352512511135
U+27874	1254312342511135
U+27875	1341221112511135
U+27876	2511311212511135
U+27877	25111353443311252
U+27878	55155151212511135
U+27879	21253434152511135
U+2787A	12133525112511135
U+2787B	25132511112511135
U+2787C	12512543342511135
U+2787D	12343434532511135
U+2787E	34433112522511135
U+2787F	41431112342511135
U+27880	12522112342511135
U+27881	25111351311534124
U+27882	131134535542511135
U+27883	251125125312511135
U+27884	125221112342511135
U+27885	251113525111354544
U+27886	111343215112511135
U+27887	541541325112511135
U+27888	251125112512511135
U+27889	344324111212511135
U+2788A	251113534342513534
U+2788B	541541343332511135
U+2788C	3251114134122511135
U+2788D	432523431342511135
U+2788E	1234343412342511135
U+2788F	2121131211212511135
U+27890	4325243125112511135
U+27891	2511135251125112511
U+27892	33225213531342511135
U+27893	33225213531342511135
U+27894	12523425111342511135
U+27895	21453434251112511135
U+27896	1221515352342511135
U+27897	3553121551212511135
U+27898	445521325111342511135
U+27899	251113551121444425221
U+2789A	122125134431212511135
U+2789B	251113525111352511135
U+2789C	1234343412341342511135
U+2789D	131222511252142511135
U+2789E	4513251125111352511135
